Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,49.5099983215332,49.91999816894531,49.209999084472656,49.900001525878906,48.41984558105469,501200
2020-11-16,50.2599983215332,50.650001525878906,49.939998626708984,50.630001068115234,49.12819290161133,637500
2020-11-17,50.54999923706055,50.619998931884766,49.93000030517578,50.27000045776367,48.778873443603516,535900
2020-11-18,50.029998779296875,50.189998626708984,49.5,49.529998779296875,48.06081771850586,540400
2020-11-19,49.599998474121094,49.90999984741211,49.40999984741211,49.90999984741211,48.42955017089844,359600
2020-11-20,50.41999816894531,51.130001068115234,50.40999984741211,51.09000015258789,49.57455062866211,624100
2020-11-23,52.27000045776367,52.79999923706055,52.060001373291016,52.63999938964844,51.07857131958008,1131200
2020-11-24,54.40999984741211,54.4900016784668,53.540000915527344,54.400001525878906,52.7863655090332,1613500
2020-11-25,52.810001373291016,53.02000045776367,52.5,53.02000045776367,51.44729995727539,928700
2020-11-27,53.220001220703125,53.41999816894531,53.099998474121094,53.22999954223633,51.65107345581055,465900
2020-11-30,53.58000183105469,53.61000061035156,52.11000061035156,52.220001220703125,50.6710319519043,638600
2020-12-01,53.18000030517578,53.349998474121094,52.720001220703125,52.970001220703125,51.398780822753906,629000
2020-12-02,52.25,52.45000076293945,51.849998474121094,52.38999938964844,50.83599090576172,425800
2020-12-03,52.79999923706055,52.939998626708984,52.25,52.369998931884766,50.81657791137695,434300
2020-12-04,52.880001068115234,53.72999954223633,52.84000015258789,53.709999084472656,52.11682891845703,542400
2020-12-07,54.0099983215332,54.689998626708984,53.939998626708984,54.65999984741211,53.03865432739258,835400
2020-12-08,54.91999816894531,56.09000015258789,54.65999984741211,56.09000015258789,54.426231384277344,1101300
2020-12-09,56.689998626708984,56.7599983215332,54.22999954223633,54.599998474121094,52.980430603027344,1136400
2020-12-10,54.0,55.08000183105469,53.79999923706055,55.0099983215332,53.378265380859375,660000
2020-12-11,54.54999923706055,54.599998474121094,53.79999923706055,54.040000915527344,52.43704605102539,504800
2020-12-14,55.0,55.43000030517578,54.79999923706055,54.900001525878906,53.27153778076172,507100
2020-12-15,55.65999984741211,56.220001220703125,55.52000045776367,56.18000030517578,54.513572692871094,686100
2020-12-16,56.619998931884766,56.68000030517578,56.0099983215332,56.29999923706055,54.6300048828125,783200
2020-12-17,56.5,56.58000183105469,56.16999816894531,56.56999969482422,54.891998291015625,627100
2020-12-18,57.2400016784668,57.349998474121094,56.83000183105469,57.27000045776367,55.57123565673828,1000500
2020-12-21,57.709999084472656,59.220001220703125,57.709999084472656,59.15999984741211,57.405174255371094,1126200
2020-12-22,59.29999923706055,59.33000183105469,58.349998474121094,58.900001525878906,57.15288543701172,931100
2020-12-23,59.88999938964844,59.91999816894531,59.29999923706055,59.720001220703125,57.94856262207031,1010900
2020-12-24,59.810001373291016,59.939998626708984,59.0,59.2400016784668,57.48279571533203,881100
2020-12-28,60.91999816894531,61.0,60.720001220703125,60.83000183105469,59.02564239501953,1292700
2020-12-29,60.40999984741211,60.43000030517578,59.0,59.2599983215332,57.50220489501953,1537500
2020-12-30,60.79999923706055,62.349998474121094,60.70000076293945,62.310001373291016,60.55165481567383,1613100
2020-12-31,63.0,63.0,61.7599983215332,61.88999938964844,60.14350128173828,1086900
2021-01-04,66.13999938964844,66.77999877929688,65.5,66.30000305175781,64.42906188964844,2207800
2021-01-05,67.0,72.5,66.9800033569336,71.33999633789062,69.32683563232422,5146000
2021-01-06,70.20999908447266,71.30999755859375,68.33999633789062,69.56999969482422,67.60678100585938,3916900
2021-01-07,72.4000015258789,72.83000183105469,71.4000015258789,72.5199966430664,70.47351837158203,2596600
2021-01-08,72.91999816894531,72.94999694824219,70.0,70.87000274658203,68.87010192871094,2532400
2021-01-11,69.3499984741211,69.51000213623047,68.25,69.2300033569336,67.2763900756836,1847400
2021-01-12,70.9000015258789,71.33999633789062,70.0,71.30000305175781,69.2879638671875,1773000
2021-01-13,70.69999694824219,70.69999694824219,69.51000213623047,69.93000030517578,67.95662689208984,1221600
2021-01-14,69.72000122070312,69.72000122070312,68.72000122070312,69.01000213623047,67.06259155273438,1370400
2021-01-15,68.76000213623047,68.9800033569336,67.55999755859375,68.29000091552734,66.36290740966797,1352200
2021-01-19,69.13999938964844,69.33999633789062,68.5199966430664,69.22000122070312,67.26667022705078,1674100
2021-01-20,71.01000213623047,71.1500015258789,70.25,70.58000183105469,68.58827209472656,1562400
2021-01-21,71.45999908447266,71.56999969482422,70.66000366210938,71.44999694824219,69.43373107910156,1566500
2021-01-22,71.43000030517578,71.86000061035156,71.19999694824219,71.83000183105469,69.80300903320312,1143400
2021-01-25,72.44000244140625,72.69999694824219,71.11000061035156,72.18000030517578,70.14312744140625,1484200
2021-01-26,72.30999755859375,72.36000061035156,71.45999908447266,71.58999633789062,69.56976318359375,1108900
2021-01-27,70.43000030517578,70.43000030517578,69.11000061035156,69.20999908447266,67.25694274902344,1305100
2021-01-28,68.3499984741211,69.05999755859375,67.83000183105469,68.70999908447266,66.77105712890625,1377200
2021-01-29,67.36000061035156,67.38999938964844,65.12999725341797,65.58000183105469,63.7293815612793,1894800
2021-02-01,66.9000015258789,66.9800033569336,66.01000213623047,66.6500015258789,64.76918029785156,1487700
2021-02-02,68.83999633789062,69.7300033569336,68.83999633789062,69.62000274658203,67.65538024902344,1648800
2021-02-03,70.13999938964844,70.13999938964844,69.16999816894531,69.33000183105469,67.37355041503906,1113300
2021-02-04,68.41000366210938,68.44000244140625,67.41000366210938,67.95999908447266,66.0422134399414,1174900
2021-02-05,67.62999725341797,67.75,67.0999984741211,67.6500015258789,65.740966796875,1254800
2021-02-08,68.4800033569336,69.33000183105469,68.33999633789062,69.29000091552734,67.33468627929688,1458600
2021-02-09,70.0,70.72000122070312,69.77999877929688,70.72000122070312,68.72431945800781,1360700
2021-02-10,71.58000183105469,71.66999816894531,69.58000183105469,70.52999877929688,68.53970336914062,1544000
2021-02-11,70.56999969482422,71.3499984741211,70.36000061035156,71.18000030517578,69.1713638305664,840700
2021-02-12,71.18000030517578,71.79000091552734,70.7699966430664,71.69000244140625,69.66696166992188,758400
2021-02-16,73.37999725341797,74.83000183105469,73.06999969482422,74.30999755859375,72.21302795410156,2242700
2021-02-17,74.30999755859375,74.5,72.51000213623047,73.11000061035156,71.04689025878906,1696100
2021-02-18,69.73999786376953,69.75,67.6500015258789,68.26000213623047,66.33374786376953,2299500
2021-02-19,68.25,68.58999633789062,67.72000122070312,68.30999755859375,66.38233947753906,1459600
2021-02-22,66.97000122070312,66.97000122070312,65.8499984741211,66.11000061035156,64.24441528320312,1451100
2021-02-23,63.790000915527344,64.69999694824219,58.68000030517578,64.58999633789062,62.767303466796875,2881800
2021-02-24,63.709999084472656,65.83000183105469,63.47999954223633,65.76000213623047,63.90430450439453,1085800
2021-02-25,64.75,64.93000030517578,60.79999923706055,60.9900016784668,59.26890563964844,1914400
2021-02-26,60.68000030517578,61.279998779296875,59.119998931884766,60.7599983215332,59.04539108276367,1440000
2021-03-01,63.470001220703125,63.7400016784668,62.7400016784668,63.58000183105469,61.785823822021484,1317200
2021-03-02,63.599998474121094,64.06999969482422,63.310001373291016,63.45000076293945,61.659481048583984,1256600
2021-03-03,63.349998474121094,63.43000030517578,61.31999969482422,61.5,59.76451110839844,884000
2021-03-04,60.369998931884766,60.5,56.70000076293945,57.31999969482422,55.70247268676758,1950300
2021-03-05,59.25,59.43000030517578,55.650001525878906,59.0,57.33506774902344,1840500
2021-03-08,57.09000015258789,57.40999984741211,55.349998474121094,55.560001373291016,53.99213409423828,1606600
2021-03-09,57.0,58.5,56.47999954223633,58.22999954223633,56.586788177490234,1411300
2021-03-10,59.36000061035156,59.70000076293945,58.349998474121094,58.66999816894531,57.014373779296875,1275400
2021-03-11,61.27000045776367,62.27000045776367,60.709999084472656,62.11000061035156,60.357295989990234,1441100
2021-03-12,60.9900016784668,61.04999923706055,60.18000030517578,60.90999984741211,59.191162109375,814500
2021-03-15,60.970001220703125,60.970001220703125,60.0099983215332,60.619998931884766,58.90934371948242,876200
2021-03-16,60.970001220703125,61.0,59.540000915527344,60.029998779296875,58.33599090576172,1097600
2021-03-17,60.0,61.20000076293945,59.619998931884766,61.060001373291016,59.33693313598633,799900
2021-03-18,60.43000030517578,60.900001525878906,59.400001525878906,59.470001220703125,57.79179382324219,782000
2021-03-19,59.77000045776367,59.86000061035156,58.790000915527344,59.52000045776367,57.84039306640625,682400
2021-03-22,59.790000915527344,59.849998474121094,58.83000183105469,59.290000915527344,57.616878509521484,572100
2021-03-23,58.099998474121094,58.11000061035156,56.349998474121094,56.61000061035156,55.012508392333984,810100
2021-03-24,56.7599983215332,56.88999938964844,55.06999969482422,55.150001525878906,53.59370803833008,1111700
2021-03-25,55.0,56.619998931884766,54.880001068115234,56.540000915527344,54.944480895996094,782500
2021-03-26,57.709999084472656,58.36000061035156,57.189998626708984,58.31999969482422,56.67424774169922,527900
2021-03-29,57.709999084472656,57.86000061035156,56.939998626708984,57.11000061035156,55.498390197753906,517900
2021-03-30,57.470001220703125,58.099998474121094,57.11000061035156,57.869998931884766,56.23694610595703,504300
2021-03-31,58.380001068115234,58.66999816894531,58.0,58.459999084472656,56.81029510498047,681700
2021-04-01,59.720001220703125,60.790000915527344,59.41999816894531,59.790000915527344,58.10276794433594,946800
2021-04-05,61.650001525878906,61.75,60.310001373291016,60.52000045776367,58.812164306640625,1269700
2021-04-06,60.400001525878906,60.400001525878906,59.63999938964844,60.060001373291016,58.365150451660156,593900
2021-04-07,60.220001220703125,60.380001068115234,58.630001068115234,58.81999969482422,57.16013717651367,570500
2021-04-08,59.58000183105469,59.720001220703125,58.91999816894531,59.279998779296875,57.60716247558594,721700
2021-04-09,59.18000030517578,59.29999923706055,58.65999984741211,58.970001220703125,57.305904388427734,448900
2021-04-12,59.0099983215332,59.099998474121094,57.900001525878906,58.040000915527344,56.40214920043945,717300
2021-04-13,58.79999923706055,59.91999816894531,58.79999923706055,59.849998474121094,58.161075592041016,752200
2021-04-14,61.290000915527344,61.630001068115234,61.0099983215332,61.060001373291016,59.33693313598633,834200
2021-04-15,62.0,62.25,61.09000015258789,61.27000045776367,59.54100036621094,519600
2021-04-16,61.369998931884766,61.5,60.29999923706055,60.72999954223633,59.01624298095703,795500
2021-04-19,62.209999084472656,63.04999923706055,61.90999984741211,62.66999816894531,60.9014892578125,922700
2021-04-20,62.45000076293945,62.459999084472656,60.81999969482422,61.31999969482422,59.58959197998047,687800
2021-04-21,61.41999816894531,62.34000015258789,60.9900016784668,62.2599983215332,60.50306701660156,600400
2021-04-22,62.56999969482422,62.75,61.63999938964844,61.959999084472656,60.21152877807617,542200
2021-04-23,62.380001068115234,63.630001068115234,62.27000045776367,63.27000045776367,61.484561920166016,813900
2021-04-26,63.439998626708984,63.79999923706055,62.900001525878906,63.689998626708984,61.8927116394043,793800
2021-04-27,63.369998931884766,63.5099983215332,62.68000030517578,62.970001220703125,61.19303512573242,603000
2021-04-28,63.279998779296875,63.720001220703125,63.0,63.4900016784668,61.6983642578125,460200
2021-04-29,64.0999984741211,64.25,62.72999954223633,63.29999923706055,61.51371765136719,580100
2021-04-30,62.91999816894531,63.900001525878906,62.900001525878906,63.59000015258789,61.795536041259766,439200
2021-05-03,63.54999923706055,63.56999969482422,62.72999954223633,62.88999938964844,61.11528396606445,547800
2021-05-04,62.25,62.349998474121094,61.40999984741211,61.970001220703125,60.221248626708984,895100
2021-05-05,62.5,63.29999923706055,62.38999938964844,63.02000045776367,61.24162292480469,435000
2021-05-06,62.47999954223633,62.5099983215332,61.34000015258789,62.0,60.25040054321289,496100
2021-05-07,61.970001220703125,62.20000076293945,61.279998779296875,62.18000030517578,60.42531967163086,453100
2021-05-10,62.630001068115234,62.91999816894531,61.45000076293945,61.599998474121094,59.861690521240234,537700
2021-05-11,59.27000045776367,60.790000915527344,58.849998474121094,60.54999923706055,58.84132766723633,1365700
2021-05-12,59.61000061035156,60.310001373291016,58.5099983215332,58.7400016784668,57.082401275634766,828800
2021-05-13,58.619998931884766,59.459999084472656,58.279998779296875,58.70000076293945,57.04352951049805,839600
2021-05-14,59.619998931884766,60.720001220703125,59.54999923706055,60.619998931884766,58.90934371948242,528300
2021-05-17,60.83000183105469,61.27000045776367,60.25,60.65999984741211,58.948219299316406,536800
2021-05-18,61.220001220703125,61.790000915527344,61.02000045776367,61.45000076293945,59.71592330932617,455100
2021-05-19,60.79999923706055,61.79999923706055,60.79999923706055,61.63999938964844,59.90056228637695,454700
2021-05-20,62.0,62.61000061035156,62.0,62.439998626708984,60.67798614501953,470300
2021-05-21,62.56999969482422,62.7599983215332,62.06999969482422,62.279998779296875,60.522499084472656,281300
2021-05-24,62.91999816894531,63.52000045776367,62.70000076293945,63.36000061035156,61.572025299072266,505800
2021-05-25,63.91999816894531,64.33999633789062,63.630001068115234,63.91999816894531,62.1162109375,413900
2021-05-26,63.619998931884766,64.04000091552734,63.220001220703125,64.0,62.193965911865234,393100
2021-05-27,64.11000061035156,64.98999786376953,64.01000213623047,64.75,62.92280960083008,605800
2021-05-28,65.87000274658203,66.72000122070312,65.7699966430664,66.44000244140625,64.56511688232422,916100
2021-06-01,67.5,68.27999877929688,67.47000122070312,67.91999816894531,66.00334167480469,904000
2021-06-02,68.06999969482422,68.19999694824219,67.77999877929688,68.19999694824219,66.27543640136719,607700
2021-06-03,67.58000183105469,67.58000183105469,66.80999755859375,67.13999938964844,65.24534606933594,750600
2021-06-04,68.05999755859375,69.18000030517578,67.9000015258789,69.12000274658203,67.16947937011719,690300
2021-06-07,68.69999694824219,68.93000030517578,68.08000183105469,68.66999816894531,66.732177734375,790900
