,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2021-12-15,317.7366638183594,326.25,309.4166564941406,325.3299865722656,325.3299865722656,75169200.0,355.23416595458986,339.2528662109375,345.6980959886887,333.5147141020544,34.33927129336958,-39.670013427734375,-26.246673583984375,65.13333129882812,-5.579463151711593,0.6928253810200489,68876460.0,319.5033264160156,356.32000732421875,0.018236618133556703,-0.008174578197676419,0.016363195584229162,396.7540999615205,313.7142319476592,18.84047372000558,24777.038,3.9,1.62,0.02,-1.91,0.05,-0.36,0.0,0.0275243,4709.85,1.42,1.47,3.241,1.1261,113.83,1.3214,48885.97,4027.77,2.39,73.71,19.29,2.67,3.3,0.11266000000000001,2.67,3.33,4.57,0.29,70.89,3.79,308.97332763671875,84.8593978881836,0.25229
2021-12-16,331.5,331.6600036621094,307.2833251953125,308.97332763671875,308.97332763671875,82771500.0,352.532666015625,340.21399963378906,342.2004990027868,332.5523067896883,33.22510161957183,-52.55999755859375,-54.029998779296875,48.056671142578125,-7.664017659173737,-0.9785432270187083,69842130.0,325.3299865722656,334.6000061035156,-0.050277132790258694,0.018236618133556703,-0.06095644581905246,398.69551651346165,306.36981551778837,19.74833243233817,24777.038,3.9,-1.2,-0.86,2.78,0.64,0.64,0.0,0.00157596,4668.67,1.39,1.44,3.197,1.1309,113.67,1.3325,47605.48,3957.69,2.42,74.64,20.57,2.67,3.31,0.10235000000000001,2.7,3.32,4.49,0.26,72.34,3.67,310.8566589355469,83.82878875732422,0.0553227272727272
2021-12-20,303.5666809082031,307.2300109863281,297.7966613769531,299.9800109863281,299.9800109863281,56480100.0,345.8505004882812,341.9033996582031,335.4786703877156,330.45751722350275,22.016734578467904,-36.356658935546875,-79.03997802734375,38.1500244140625,-10.917483864126893,-4.259306701783769,68135370.0,310.8566589355469,322.13665771484375,-0.03498927121736173,0.006095449446181567,-0.04977243020772948,397.8813456119734,293.81965536458904,19.273330688476562,24777.038,3.9,-1.27,-0.22,-0.41,0.04,0.16,0.0,-0.104856,4568.02,1.36,1.43,3.147,1.1298,113.45,1.3222,46963.71,3960.9,2.39,70.51,22.87,2.66,3.32,0.15199000000000001,2.65,3.41,4.58,0.27,68.69,3.91,312.84332275390625,78.91885375976562,0.11077
2021-12-21,305.6233215332031,313.1666564941406,295.3733215332031,312.84332275390625,312.84332275390625,71517900.0,342.2115005493164,342.8806658935547,333.3229229940195,329.76676449920484,31.646600819071452,-37.740020751953125,-72.77999877929688,48.863311767578125,-11.22251130574955,-5.651947622576926,69678690.0,299.9800109863281,319.5033264160156,0.04288056302579579,-0.03498927121736173,-0.008174578197676419,392.68711652242666,291.7358845762061,18.589998517717635,24777.038,3.9,2.06,0.67,0.19,-1.08,-0.19,0.0,-0.132434,4649.23,1.41,1.48,3.203,1.1272,114.11,1.3253,48954.47,4021.41,2.44,72.85,21.01,2.7,3.36,0.1499,2.69,3.25,4.49,0.29,71.1,3.96,336.2900085449219,79.9786148071289,0.16936
2021-12-22,321.88665771484375,338.5533447265625,319.01666259765625,336.2900085449219,336.2900085449219,93634200.0,340.5421676635742,344.23499938964846,333.6055025702959,330.02257799119377,42.21221686219298,-20.029998779296875,-33.38665771484375,67.7166748046875,-9.463210163512485,-6.414200130764038,74851470.0,312.84332275390625,325.3299865722656,0.07494705523716627,0.04288056302579579,0.018236618133556703,389.37483011886894,291.7095052082795,19.084762573242188,24777.038,3.9,0.97,0.18,-0.36,0.34,0.08,0.0,-0.160474,4696.56,1.38,1.46,3.224,1.1324,114.22,1.3345,48646.94,3986.37,2.47,74.69,18.63,2.69,3.32,0.14867000000000002,2.7,3.21,4.42,0.28,72.82,3.95,355.6666564941406,81.29117584228516,0.1701333333333333
2021-12-27,357.8900146484375,372.3333435058594,356.90667724609375,364.64666748046875,364.64666748046875,71145900.0,339.9258331298828,347.7785992431641,338.4627650993965,332.3465982992272,58.56684648823402,25.63665771484375,4.00665283203125,91.87332153320312,-3.2661945305771383,-5.787332104355068,79327110.0,355.6666564941406,310.8566589355469,0.025248391499066658,0.05761886305530961,0.006095449446181567,387.4667261571041,292.38494010266146,18.225479125976562,24777.038,3.9,1.22,-0.13,0.29,0.97,0.48,0.0,-0.305866,4791.19,1.42,1.48,3.275,1.1329,114.85,1.3438,50663.26,4031.49,2.5,77.274,17.68,2.73,3.34,0.15573,2.75,3.02,4.26,0.33,75.49,3.45,362.8233337402344,81.26200103759766,0.17321
2021-12-28,369.8299865722656,373.0,359.47332763671875,362.8233337402344,362.8233337402344,60324000.0,339.11716613769534,349.41486572265626,340.78281925566677,333.54176439495296,54.0050583483518,40.686676025390625,-16.17333984375,81.81332397460938,-0.8946547068706536,-4.808796624858186,77499960.0,364.64666748046875,299.9800109863281,-0.005000275342793459,0.025248391499066658,-0.03498927121736173,384.35416668044667,293.880165594944,18.033098493303573,24777.038,3.9,-0.27,-0.41,0.81,0.84,0.2,0.0,-0.332697,4786.35,1.43,1.49,3.182,1.1314,114.75,1.3432,47594.55,3797.94,2.5,77.952,17.54,2.71,3.35,0.14502,2.78,3.01,4.26,0.39,76.01,3.32,362.0633239746094,82.0787124633789,0.6249
2021-12-29,366.21331787109375,368.0,354.71331787109375,362.0633239746094,362.0633239746094,56154000.0,338.14099884033203,350.8553985595703,342.80953399080414,334.66025692748855,51.942541152698766,42.55999755859375,-19.523345947265625,72.02664184570312,0.9129572501358325,-3.664445849859382,76034730.0,362.8233337402344,312.84332275390625,-0.0020947102761840197,-0.005000275342793459,0.04288056302579579,380.253989440062,296.02800824060205,18.044529506138392,24777.038,3.9,0.06,-0.03,0.17,0.69,0.0,0.0,-0.357963,4793.06,1.5,1.55,3.24,1.1337,114.97,1.3475,46518.8,3636.97,2.53,78.63,16.95,2.7,3.4,0.13234,2.83,3.03,4.3,0.38,76.58,3.4,356.7799987792969,82.11759948730469,0.0927833333333333
2021-12-30,353.77667236328125,365.1833190917969,351.04998779296875,356.7799987792969,356.7799987792969,47040900.0,337.72999877929686,352.22919860839846,344.1400544468511,335.52769778442223,58.44030513557556,31.45001220703125,-8.220001220703125,68.69000244140625,1.8973115342027427,-2.552094373046957,73221900.0,362.0633239746094,336.2900085449219,-0.014592268383646134,-0.0020947102761840197,0.07494705523716627,378.88892528153167,296.57107227706206,17.468338012695312,24777.038,3.9,-0.15,0.08,-0.4,-0.83,-0.42,0.0,-0.381674,4778.73,1.47,1.52,3.231,1.1318,115.17,1.35,47097.85,3706.97,2.58,78.61,17.33,2.71,3.37,0.11072000000000001,2.86,3.09,4.34,0.38,76.83,3.82,352.260009765625,82.70977783203125,0.03463
2022-01-03,382.5833435058594,400.3566589355469,378.67999267578125,399.9266662597656,399.9266662597656,103931400.0,340.34649963378905,355.54093200683593,350.15274378529966,338.6835845043926,73.96538448158988,89.07000732421875,61.60333251953125,101.92666625976562,6.367545015755923,0.005982775616602139,69367530.0,352.260009765625,364.64666748046875,0.1353166841897706,-0.012668840823859995,0.025248391499066658,389.3845011858446,291.3084980817335,19.078813825334823,25215.491,4.0,0.73,0.43,0.78,-1.17,0.6,0.0,-0.457452,4796.56,1.55,1.63,3.212,1.129,115.27,1.3469,46519.76,3772.86,2.6,78.25,16.6,2.79,3.45,0.14269,2.95,3.05,4.42,0.4,75.99,3.74,383.1966552734375,83.69348907470703,-0.1220666666666666
2022-01-04,396.51666259765625,402.6666564941406,374.3500061035156,383.1966552734375,383.1966552734375,100248300.0,342.6894989013672,357.14033203125,353.2997829746461,340.42919512278655,68.05435242398212,83.21664428710938,46.8599853515625,79.97000122070312,8.157919046741881,1.6363700298416581,73744350.0,399.9266662597656,362.8233337402344,-0.041832696836128,0.1353166841897706,-0.005000275342793459,395.2706858005621,290.1083120021723,20.234527587890625,25215.491,4.0,-0.29,-0.07,3.62,0.63,1.47,0.0,-0.470161,4793.54,1.58,1.66,3.286,1.1296,116.12,1.3544,45889.4,3787.96,2.57,79.39,16.91,2.82,3.5,0.10545,2.93,3.09,4.46,0.38,77.0,3.73,362.7066650390625,83.26494598388672,0.0
2022-01-05,382.2166748046875,390.11334228515625,360.336669921875,362.7066650390625,362.7066650390625,80119800.0,343.29566497802733,357.5620654296875,354.19567650459055,341.30282139401305,59.781571662394136,49.86334228515625,12.123321533203125,21.086669921875,7.833136869453199,2.8757233977639665,74604540.0,383.1966552734375,362.0633239746094,-0.05347121367683638,-0.041832696836128,-0.0020947102761840197,396.5354130615839,290.0559168944708,21.159051077706472,25215.491,4.0,-2.28,-0.94,2.6,1.41,1.22,0.0,-0.480353,4700.58,1.62,1.71,3.265,1.1335,115.91,1.3573,43422.85,3535.85,2.53,80.6,19.73,2.84,3.51,0.10988,2.87,3.07,4.5,0.41,77.83,3.78,354.8999938964844,79.33982849121094,0.2202
2022-01-06,359.0,362.6666564941406,340.1666564941406,354.8999938964844,354.8999938964844,90336600.0,343.22466430664065,357.8705322265625,354.2627543514376,341.8360438450904,62.582191724702305,18.6099853515625,-1.420013427734375,15.42333984375,6.866656988472073,3.673910115905588,74274780.0,362.7066650390625,356.7799987792969,-0.02152337383085412,-0.05347121367683638,-0.014592268383646134,396.39502074940987,290.05430786387143,21.027860369001115,25215.491,4.0,0.0,0.38,1.75,-0.55,-0.02,0.0,-0.488034,4696.05,1.63,1.73,3.399,1.1307,115.78,1.3539,43133.33,3414.52,2.46,81.99,19.61,2.81,3.51,0.09537000000000001,2.77,3.15,4.62,0.45,79.47,3.94,342.32000732421875,78.96971893310547,0.190375
2022-01-10,333.3333435058594,353.0333251953125,326.6666564941406,352.7066650390625,352.7066650390625,91815000.0,344.29549713134764,357.6717321777344,353.08547512659845,342.2805774024682,63.68007748111628,-11.94000244140625,13.6966552734375,-6.306671142578125,4.358119015874024,4.027351751408651,75486840.0,342.32000732421875,399.9266662597656,0.03034195341380186,-0.035446567451716815,0.1353166841897706,397.41761535470584,291.17337890798944,22.438099452427455,25215.491,4.0,-0.15,-0.3,-0.28,-0.04,-0.38,0.0,-0.494772,4670.29,1.65,1.78,3.356,1.1328,115.14,1.3567,41872.47,3086.95,2.48,81.56,19.4,2.92,3.54,0.09284,2.77,3.24,4.76,0.46,78.11,4.16,354.79998779296875,77.66460418701172,-0.2103
2022-01-11,351.22332763671875,358.6166687011719,346.2733459472656,354.79998779296875,354.79998779296875,66063300.0,345.9286636352539,357.34106506347655,353.24876204720516,342.77153467268397,61.530148519318786,-8.023345947265625,32.663330078125,-16.533355712890625,3.9508740212314706,4.012056205373216,76060770.0,352.7066650390625,383.1966552734375,0.005935024657598653,0.03034195341380186,-0.041832696836128,398.1836918289365,293.67363544157126,22.048812866210938,25215.491,4.0,1.1,-0.2,-0.3,-1.26,0.38,0.0,-0.492103,4713.07,1.64,1.75,3.344,1.1363,115.38,1.3622,42771.24,3245.06,2.54,84.98,18.41,2.86,3.51,0.10342000000000001,2.87,3.18,4.67,0.46,81.17,4.16,368.739990234375,79.65150451660156,0.0533666666666666
2022-01-12,359.6166687011719,371.61334228515625,357.5299987792969,368.739990234375,368.739990234375,83739000.0,348.3904968261719,356.6585980224609,354.72411711264994,343.7899054790248,59.40924921638333,6.676666259765625,49.236663818359375,-34.12335205078125,4.698806211396004,4.1494062065777735,78819270.0,354.79998779296875,362.7066650390625,0.039289748931841784,0.005935024657598653,-0.05347121367683638,400.03938958568074,296.74160406666306,21.413336617606028,25215.491,4.0,0.12,-0.85,0.5,0.76,0.27,0.0,-0.488019,4726.35,1.62,1.74,3.294,1.1431,114.74,1.3698,43884.25,3371.01,2.48,85.83,17.62,2.86,3.51,0.09931000000000001,2.82,3.06,4.54,0.48,82.51,4.62,343.85333251953125,82.85588073730469,0.31532
2022-01-13,369.69000244140625,371.8666687011719,342.17999267578125,343.85333251953125,343.85333251953125,97209900.0,349.31666412353513,355.72233154296873,353.6888042942577,343.79239281394666,46.680655227145465,-12.926666259765625,18.523345947265625,-46.813323974609375,3.2459848764501658,3.968721940552252,83836170.0,368.739990234375,354.8999938964844,-0.06749107331435766,0.039289748931841784,-0.02152337383085412,399.87727203776075,298.7560562093095,21.73809814453125,25215.491,4.0,-1.57,0.86,2.41,1.17,1.01,0.0,-0.48252,4659.03,1.58,1.7,3.376,1.1464,114.06,1.3724,42617.64,3243.46,2.43,85.8,20.31,2.83,3.5,0.10368000000000001,2.77,3.1,4.57,0.47,81.97,4.78,349.8699951171875,80.73261260986328,0.0
2022-01-18,342.2033386230469,356.92999267578125,338.6866760253906,343.5033264160156,343.5033264160156,66743400.0,352.993830871582,353.297998046875,352.3897003949043,344.0100476594402,44.619180081078035,-56.42333984375,32.64666748046875,-66.4666748046875,1.4690197002262835,3.2418987741365797,83336430.0,349.8699951171875,352.7066650390625,-0.01819724123253097,0.017497758575059086,0.03034195341380186,396.0352913286052,309.95237041455886,21.804046630859375,25215.491,4.0,-2.08,-0.9,1.37,0.8,0.97,0.0,-0.434209,4577.11,1.71,1.87,3.375,1.1336,114.6,1.3588,42411.61,3167.32,2.46,88.83,22.79,3.0,3.65,0.13726000000000002,2.8,3.12,4.74,0.58,85.42,4.55,331.8833312988281,80.43067932128906,0.1253
2022-01-19,347.2366638183594,351.5566711425781,331.6666564941406,331.8833312988281,331.8833312988281,75442500.0,354.58899688720703,351.78839782714846,350.43671286194467,343.5344901551025,42.07402380153971,-51.313323974609375,31.9033203125,-75.48001098632812,-0.3221466416737826,2.5290896909745073,80855850.0,343.5033264160156,354.79998779296875,-0.0338278969185718,-0.01819724123253097,0.005935024657598653,391.24957879557604,317.928414978838,22.275713239397323,25215.491,4.0,-1.01,-0.36,-0.67,0.25,0.08,0.0,-0.420673,4532.76,1.66,1.83,3.404,1.1346,114.28,1.3625,41723.49,3092.91,2.4,89.64,23.85,2.95,3.6,0.14889000000000002,2.73,3.11,4.69,0.57,86.84,4.89,332.0899963378906,78.31716918945312,0.1354117647058823
2022-01-20,336.57666015625,347.2200012207031,331.3333435058594,332.0899963378906,332.0899963378906,70488600.0,355.55133056640625,350.67726440429686,348.68940652632045,343.08568647599617,43.33818711920946,-30.616668701171875,19.246673583984375,-55.556671142578125,-1.705324807947477,1.6822067911901106,79892730.0,331.8833312988281,368.739990234375,0.0006227038828787723,-0.0338278969185718,0.039289748931841784,388.41139674024515,322.69126439256735,22.400950840541295,25215.491,4.0,-1.14,-0.83,-0.23,-0.3,0.13,0.0,-0.405869,4482.73,1.66,1.83,3.483,1.1336,114.08,1.3642,40696.22,3003.69,2.33,89.75,25.59,3.0,3.62,0.14789000000000002,2.74,3.1,4.68,0.6,86.29,4.45,314.6333312988281,78.07366943359375,0.1643
2022-01-24,301.586669921875,311.1700134277344,283.8233337402344,310.0,310.0,151565700.0,352.1851638793945,349.22693115234375,342.0701640484289,340.71618596545636,21.031260340827785,-32.32000732421875,-45.666656494140625,-45.98333740234375,-6.40915967547113,-0.871160705622263,87940770.0,314.6333312988281,349.8699951171875,-0.014726129872195681,-0.05256606712507206,0.017497758575059086,393.9376847577413,310.4326430010477,22.03857203892299,25215.491,4.0,0.53,1.75,-0.25,-0.07,-0.65,0.0,-0.333855,4410.13,1.56,1.75,3.421,1.131,113.82,1.3447,36643.49,2438.98,2.38,87.74,29.9,3.02,3.64,0.14011,2.74,3.44,4.93,0.58,84.48,4.2,306.1333312988281,76.75879669189453,0.0
2022-01-25,304.73333740234375,317.086669921875,301.07000732421875,306.1333312988281,306.1333312988281,86595900.0,349.2594970703125,348.25953125,338.64760854846696,339.3599955863729,22.931733855744724,-46.573333740234375,-58.513336181640625,-48.3699951171875,-8.405064806614462,-2.377941525820703,87418860.0,310.0,343.5033264160156,-0.012473124842489969,-0.014726129872195681,-0.01819724123253097,395.3140149583737,303.20497918225124,21.160001482282365,25215.491,4.0,-1.43,-0.19,2.79,-0.78,1.61,0.0,-0.312607,4356.45,1.59,1.78,3.461,1.1283,113.88,1.3495,36976.64,2457.06,2.41,89.49,31.16,3.04,3.69,0.15267,2.78,3.39,4.92,0.65,86.61,4.24,312.4700012207031,75.61925506591797,0.2737
2022-01-26,317.4766540527344,329.2300109863281,302.0,312.4700012207031,312.4700012207031,104867400.0,346.74183044433596,347.61946472167966,336.1545030886799,338.30548600340546,30.40640152810917,-42.329986572265625,-50.35333251953125,-32.003326416015625,-9.367534590162734,-3.7758601386891093,91299270.0,306.1333312988281,331.8833312988281,0.02069905258271132,-0.012473124842489969,-0.0338278969185718,395.12093613416704,298.3627247545049,20.978097098214285,25215.491,4.0,-0.3,-1.06,0.09,0.42,-0.05,0.0,-0.290043,4349.93,1.66,1.85,3.503,1.1279,114.33,1.3516,36838.9,2460.65,2.38,91.22,31.96,3.07,3.69,0.15099,2.75,3.25,4.86,0.7,88.33,4.43,276.3666687011719,75.70691680908203,0.1192833333333333
2022-01-27,311.1199951171875,311.7966613769531,276.3333435058594,276.3666687011719,276.3666687011719,147109500.0,342.4569976806641,346.39086486816404,330.460423623203,335.8765127758669,24.908404336061125,-92.37332153320312,-85.6966552734375,-61.42999267578125,-12.89489174874393,-5.599666460700074,97636320.0,312.4700012207031,332.0899963378906,-0.11554175561970448,0.02069905258271132,0.0006227038828787723,399.52256340628185,285.3914319550463,21.949286324637278,25215.491,4.0,-0.79,-1.47,0.79,1.06,0.96,0.0,-0.266155,4326.51,1.61,1.81,3.46,1.1141,115.47,1.3385,37139.68,2423.04,2.4,90.7,30.49,3.01,3.67,0.14717000000000002,2.76,3.46,5.04,0.75,87.61,4.43,282.1166687011719,72.8726577758789,0.0239576923076923
2022-01-31,290.9033203125,312.663330078125,287.3500061035156,312.239990234375,312.239990234375,104436000.0,336.7228302001953,343.9863983154297,324.55946922554324,332.9240367979537,38.05587852632132,-37.6300048828125,-40.02001953125,-50.763336181640625,-14.169017115103657,-8.826046097093387,104545410.0,282.1166687011719,310.0,0.10677611383930952,0.020805692766870276,-0.014726129872195681,400.0738758196133,273.3717845807773,22.118334089006698,25215.491,4.0,2.34,0.72,-2.86,-1.82,-1.58,0.0,-0.157786,4515.55,1.57,1.79,3.454,1.1212,115.22,1.3439,38430.3,2685.4,2.44,92.35,24.83,3.06,3.72,0.11603000000000001,2.82,3.63,5.22,0.78,89.16,5.56,310.4166564941406,76.23285675048828,-0.0212
2022-02-01,311.7366638183594,314.5666809082031,301.6666564941406,310.4166564941406,310.4166564941406,73138200.0,332.24732971191406,342.8855316162109,323.21253467969535,332.0413944330983,36.8789280358481,-33.086669921875,-89.510009765625,-55.0433349609375,-13.46053561546654,-9.752944000768018,105184890.0,312.239990234375,306.1333312988281,-0.0058395266373975074,0.10677611383930952,-0.012473124842489969,389.11305141913635,275.38160800469177,22.158098493303573,25215.491,3.8,0.87,0.12,0.65,-1.07,0.38,0.0,-0.128357,4546.54,1.62,1.81,3.529,1.1239,114.77,1.3505,38745.11,2791.84,2.43,90.24,21.96,3.08,3.73,0.10766,2.8,3.51,5.11,0.78,88.22,5.45,301.88665771484375,77.42111206054688,0.1616222222222222
2022-02-02,309.3933410644531,310.5,296.4700012207031,301.88665771484375,301.88665771484375,66792900.0,328.18182983398435,341.3428649902344,321.1814987782809,330.85885573826477,29.583024528889936,-29.996673583984375,-81.30999755859375,-77.13333129882812,-13.432516843267763,-10.488858569267967,104319930.0,310.4166564941406,312.4700012207031,-0.02747919159891432,-0.0058395266373975074,0.02069905258271132,381.2071361933287,275.15652347464,21.95928737095424,25215.491,3.8,0.48,-1.58,0.72,1.48,0.49,0.0,-0.101233,4589.38,1.59,1.78,3.553,1.1299,114.36,1.3565,36905.98,2682.79,2.41,91.43,22.09,3.05,3.69,0.10428000000000001,2.79,3.45,5.03,0.76,88.16,6.7,297.0466613769531,76.95361328125,0.33931
2022-02-03,294.0,312.3333435058594,293.50665283203125,297.0466613769531,297.0466613769531,78855600.0,324.8988296508789,339.5713317871094,318.8829428352973,329.5328873319388,33.71072840108525,-35.0433349609375,-65.66000366210938,-88.57666015625,-13.64358427270713,-11.1198037099558,105156630.0,301.88665771484375,276.3666687011719,-0.016032495024879134,-0.02747919159891432,-0.11554175561970448,377.0471352876835,272.7505240140743,21.18357413155692,25215.491,3.8,-2.49,0.44,2.18,0.42,1.32,0.0,-0.0764029,4477.44,1.62,1.82,3.545,1.1425,114.88,1.3602,37238.31,2692.02,2.38,92.99,24.35,3.12,3.74,0.10537,2.76,3.51,5.14,0.78,90.17,5.84,307.7733459472656,75.27837371826172,0.0955583333333333
